return_id,order_id,line_number,product_id,quantity_returned,reason,initiated_at,approved_at,status
1,2049,2,1387,1,Not as Described,2025-07-04 02:13:07,2025-07-06 13:57:07,Refunded
2,8199,1,505,1,Wrong Item,2025-08-08 11:37:07,2025-08-13 20:17:07,Approved
3,8201,1,1409,1,Not as Described,2025-08-10 16:01:07,2025-08-14 22:02:07,Approved
4,4107,2,154,1,Damaged,2025-07-26 08:52:07,2025-07-26 22:45:07,Refunded
5,2060,1,589,1,Not as Described,2025-08-25 00:12:07,2025-08-29 17:42:07,Approved
6,10253,4,1032,1,Not as Described,2025-08-09 16:52:07,2025-08-13 12:13:07,Approved
7,10261,1,142,1,Quality Issue,2025-07-14 10:04:07,2025-07-19 15:33:07,Refunded
8,4121,1,601,1,Not as Described,2025-08-10 09:52:07,2025-08-16 03:52:07,Approved
9,6186,2,959,1,Wrong Item,2025-08-24 05:38:07,2025-08-30 00:32:07,Refunded
10,58,1,286,1,Wrong Item,2025-06-30 03:30:07,2025-07-01 16:45:07,Refunded
11,10302,1,935,1,Not as Described,2025-08-01 01:16:07,2025-08-02 22:56:07,Refunded
12,6207,3,982,1,Damaged,2025-07-19 00:00:07,2025-07-20 10:35:07,Approved
13,62,1,125,2,Changed Mind,2025-07-10 19:50:07,2025-07-12 04:01:07,Approved
14,10312,1,1311,1,Damaged,2025-07-12 18:14:07,2025-07-13 22:49:07,Refunded
15,6220,2,1070,2,Changed Mind,2025-07-18 03:33:07,2025-07-20 01:34:07,Refunded
16,6223,3,528,1,Quality Issue,2025-07-25 08:11:07,2025-07-28 11:08:07,Approved
17,2130,1,738,1,Wrong Item,2025-07-27 19:54:07,2025-08-02 06:51:07,Refunded
18,4182,2,182,1,Wrong Item,2025-07-18 14:59:07,2025-07-22 19:12:07,Refunded
19,8282,2,405,1,Not as Described,2025-07-06 11:22:07,2025-07-07 12:28:07,Refunded
20,2143,1,988,1,Wrong Item,2025-07-11 04:41:07,2025-07-12 03:18:07,Refunded
21,106,1,1227,1,Not as Described,2025-07-26 03:12:07,2025-07-26 10:04:07,Approved
22,109,2,1073,2,Wrong Item,2025-08-16 12:06:07,2025-08-17 08:29:07,Refunded
23,2157,3,1344,1,Wrong Item,2025-07-14 17:20:07,2025-07-19 14:59:07,Refunded
24,8304,1,832,1,Damaged,2025-08-03 08:56:07,2025-08-05 21:52:07,Approved
25,4213,2,1455,1,Wrong Item,2025-07-26 08:48:07,2025-07-27 11:49:07,Refunded
26,120,5,767,1,Changed Mind,2025-07-13 02:18:07,2025-07-14 20:48:07,Approved
27,2175,1,82,1,Quality Issue,2025-07-09 03:28:07,2025-07-09 09:53:07,Approved
28,6271,1,728,1,Quality Issue,2025-08-05 17:13:07,2025-08-10 23:08:07,Approved
29,6275,2,1270,1,Not as Described,2025-07-20 10:05:07,2025-07-22 19:28:07,Approved
30,141,1,1411,1,Wrong Item,2025-07-10 22:15:07,2025-07-13 16:18:07,Refunded
31,6285,1,231,1,Changed Mind,2025-08-14 02:29:07,2025-08-18 05:17:07,Refunded
32,6289,1,366,1,Changed Mind,2025-07-18 02:37:07,2025-07-22 11:19:07,Approved
33,157,2,1153,2,Changed Mind,2025-07-09 13:18:07,2025-07-10 09:43:07,Refunded
34,10397,2,485,2,Quality Issue,2025-07-20 05:15:07,2025-07-22 05:58:07,Refunded
35,6305,3,1473,1,Quality Issue,2025-07-23 14:19:07,2025-07-25 16:42:07,Refunded
36,10413,2,1214,1,Wrong Item,2025-08-08 18:33:07,2025-08-09 10:31:07,Approved
37,8368,1,181,1,Not as Described,2025-08-11 01:50:07,2025-08-16 06:18:07,Refunded
38,178,1,627,1,Wrong Item,2025-07-27 20:11:07,2025-07-30 19:08:07,Approved
39,6331,2,394,1,Not as Described,2025-07-29 17:11:07,2025-07-31 11:18:07,Refunded
40,6342,2,275,1,Damaged,2025-07-12 15:26:07,2025-07-14 21:13:07,Approved
41,2250,1,910,1,Damaged,2025-07-29 23:29:07,2025-07-29 23:40:07,Refunded
42,8400,2,1079,1,Changed Mind,2025-08-02 21:13:07,2025-08-07 02:52:07,Refunded
43,213,2,1372,1,Not as Described,2025-07-30 13:23:07,2025-08-03 03:59:07,Refunded
44,6359,1,458,1,Not as Described,2025-07-04 06:29:07,2025-07-09 09:16:07,Refunded
45,2274,1,750,1,Wrong Item,2025-07-16 12:15:07,2025-07-19 23:33:07,Refunded
46,6371,3,1188,1,Wrong Item,2025-08-05 01:31:07,2025-08-07 02:28:07,Refunded
47,6379,1,1213,1,Not as Described,2025-08-28 16:29:07,2025-08-30 19:45:07,Refunded
48,235,4,970,1,Quality Issue,2025-07-01 03:55:07,2025-07-03 09:58:07,Approved
